Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
10,770.7389,2,138.6667,35,726.04,0.0,0.0055,10.8236,0.0,9,2,2,7,2,1,False,True
7,172.375,2,52.5,226,12900.77,0.0044,0.018,44.6965,0.0,9,2,2,1,2,1,False,True
0,0.0,4,82.5,22,1087.99,0.0077,0.0203,0.0,0.0,9,3,2,3,2,1,False,False
0,0.0,0,0.0,11,188.46,0.0,0.0091,0.0,0.0,9,1,1,1,8,2,False,False
0,0.0,0,0.0,79,4218.92,0.0129,0.0289,0.0,0.0,10,2,4,7,1,1,False,False
5,316.5,4,185.5,144,5757.86,0.003,0.0141,0.0,0.0,9,1,1,1,2,1,False,False
6,315.1667,1,85.0,10,402.81,0.0143,0.0143,0.0,0.0,10,3,2,2,2,2,False,True
0,0.0,0,0.0,32,2787.75,0.0063,0.0032,0.0,0.0,9,1,1,1,2,2,False,False
2,40.5,0,0.0,133,4815.71,0.0038,0.0118,8.9695,0.0,9,2,2,3,1,1,False,True
0,0.0,0,0.0,91,4766.03,0.0,0.0093,0.0,0.0,10,2,2,1,2,2,False,False
0,0.0,1,59.5,37,925.67,0.0,0.0079,0.0,0.0,9,3,2,4,2,1,True,False
17,856.8334,0,0.0,78,4716.58,0.0115,0.0262,0.0,0.0,10,3,2,1,1,1,True,False
0,0.0,0,0.0,2,15.0,0.0,0.1,0.0,0.0,9,2,2,1,1,1,False,False
0,0.0,0,0.0,5,184.0,0.0,0.04,0.0,0.0,9,4,1,4,2,1,False,False
0,0.0,0,0.0,20,1245.58,0.0,0.0053,0.0,0.0,9,3,2,1,3,1,False,False
11,504.2834,1,0.0,58,2451.06,0.0124,0.0228,0.0,0.0,10,3,2,1,1,1,False,False
0,0.0,0,0.0,12,292.88,0.0,0.0284,0.0,0.0,9,4,2,3,2,1,True,False
0,0.0,0,0.0,37,2296.25,0.0,0.0149,0.0,0.0,9,2,2,1,13,1,False,False
4,59.2,0,0.0,5,38.36,0.0,0.044,0.0,0.0,10,3,2,8,2,1,False,False
0,0.0,0,0.0,21,476.87,0.0096,0.0342,0.0,0.0,9,3,2,1,2,1,True,False
0,0.0,0,0.0,11,435.34,0.0637,0.1043,0.0,0.0,9,1,1,1,3,1,False,False
0,0.0,0,0.0,13,597.63,0.0077,0.0347,0.0,0.0,9,3,2,1,8,1,False,True
1,120.5,0,0.0,75,1677.81,0.0066,0.0232,0.0,0.0,10,2,2,1,1,1,False,False
2,170.0,1,22.0,39,1177.3,0.0026,0.0197,0.0,0.0,9,2,5,7,2,1,False,False
9,387.75,0,0.0,64,980.51,0.0009,0.0128,9.5816,0.0,9,3,2,3,1,1,False,True
2,44.5,0,0.0,35,1330.67,0.0059,0.0148,0.0,0.0,9,2,2,6,3,1,False,False
0,0.0,0,0.0,24,1050.5,0.0228,0.0622,0.0,0.0,10,2,10,4,1,1,False,False
4,101.3334,7,693.5,171,9119.89,0.0045,0.0217,0.6866,0.0,10,2,2,3,10,1,False,False
4,55.0,0,0.0,2,13.0,0.0,0.0286,0.0,0.0,10,2,10,4,2,2,False,True
0,0.0,0,0.0,48,1053.96,0.0055,0.0099,0.0,0.0,9,1,1,1,2,1,False,False
4,192.5715,8,1193.125,146,8150.56,0.0013,0.0113,1.843,0.0,9,2,4,4,2,1,True,False
0,0.0,0,0.0,40,1385.67,0.005,0.0225,0.0,0.0,9,2,2,1,1,1,False,False
5,39.0,0,0.0,13,137.0,0.0,0.0118,0.0,0.0,9,2,4,3,2,2,False,True
0,0.0,0,0.0,7,88.0,0.0858,0.1429,0.0,0.0,9,2,4,3,1,1,False,False
1,3.0,0,0.0,11,1046.67,0.0056,0.025,0.0,0.0,9,3,2,1,10,1,True,False
1,10.0,0,0.0,27,548.29,0.0038,0.0254,0.0,0.0,10,2,4,9,2,1,False,False
0,0.0,0,0.0,20,526.5,0.02,0.0351,0.0,0.0,9,3,2,2,13,1,False,False
6,190.9232,0,0.0,7,603.26,0.0219,0.0341,0.0,0.0,9,1,1,3,2,1,False,False
0,0.0,0,0.0,4,67.75,0.0,0.05,0.0,0.0,9,2,2,1,1,1,False,False
0,0.0,0,0.0,17,559.75,0.0118,0.0197,0.0,0.0,9,1,1,3,3,1,False,False
1,30.5,0,0.0,324,14213.64,0.0021,0.0101,4.4856,0.0,9,2,2,9,1,1,True,True
0,0.0,0,0.0,2,8.0,0.15,0.15,0.0,0.0,9,1,1,1,3,1,False,False
0,0.0,1,0.0,44,2807.17,0.025,0.0275,0.0,0.0,9,1,1,4,2,1,False,True
3,86.5,0,0.0,30,2623.92,0.0067,0.0077,23.002,0.0,10,2,5,1,2,2,True,True
0,0.0,0,0.0,85,2112.11,0.0036,0.0142,0.0,0.0,9,2,2,1,3,1,False,False
0,0.0,0,0.0,2,34.5,0.0,0.1,0.0,0.0,9,2,2,3,3,1,True,False
5,526.85,4,143.25,266,9770.82,0.0074,0.0248,0.2452,0.0,9,2,4,4,2,1,True,False
12,209.375,0,0.0,43,2754.12,0.0047,0.0339,13.6811,0.0,10,3,2,3,2,1,False,False
0,0.0,0,0.0,45,1682.25,0.0267,0.0578,0.0,0.0,9,2,2,4,1,1,False,False
5,64.9,0,0.0,21,1922.15,0.0,0.0094,60.6289,0.0,9,3,2,1,2,2,False,True
0,0.0,0,0.0,17,1293.09,0.0,0.0134,0.0,0.0,10,2,5,7,2,2,False,False
0,0.0,0,0.0,3,34.0,0.0,0.0667,0.0,0.0,10,2,2,1,2,1,True,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,10,2,5,1,1,1,False,False
3,238.05,5,1488.0,104,3275.88,0.0031,0.0109,1.5602,0.0,9,1,1,3,10,1,False,True
0,0.0,0,0.0,38,935.0,0.0,0.0078,0.0,0.0,9,2,2,3,11,2,False,False
0,0.0,0,0.0,14,208.9,0.0,0.0143,0.0,0.0,9,1,8,4,11,1,True,False
1,79.0,2,255.0,137,2668.73,0.0022,0.021,0.0,0.0,9,2,2,1,2,1,False,False
2,55.5,0,0.0,2,26.0,0.0,0.06,0.0,0.0,10,1,2,9,3,1,True,True
4,73.3334,1,0.0,52,1543.75,0.0042,0.0237,0.0,0.0,9,2,2,9,13,1,False,False
0,0.0,0,0.0,11,352.5,0.0,0.03,0.0,0.0,10,2,2,1,1,1,False,False
2,56.5,0,0.0,12,544.84,0.0,0.0072,31.3889,0.0,10,1,2,1,2,3,True,False
7,102.5,0,0.0,9,64.75,0.0,0.0273,0.0,0.0,9,2,2,5,2,2,False,False
0,0.0,0,0.0,21,289.5,0.0096,0.0381,0.0,0.0,10,2,2,6,10,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,9,2,2,7,8,2,False,False
0,0.0,0,0.0,6,285.5,0.0,0.04,18.1696,0.0,9,1,1,1,8,2,False,True
2,49.5,0,0.0,260,8555.77,0.0055,0.0174,0.0,0.0,9,1,2,1,2,1,False,True
0,0.0,0,0.0,4,76.75,0.0,0.0167,0.0,0.0,9,1,1,8,2,2,False,True
0,0.0,2,84.5,42,2762.41,0.0046,0.0252,0.0,0.0,9,2,2,1,2,2,False,False
5,199.125,0,0.0,9,430.61,0.0,0.0084,0.0,0.0,9,3,2,1,11,1,False,False
0,0.0,0,0.0,10,851.17,0.0,0.0223,0.0,0.0,10,2,2,2,1,1,False,False
0,0.0,0,0.0,11,205.7,0.0,0.0223,18.8509,0.0,10,1,1,1,8,2,False,True
0,0.0,0,0.0,16,1092.34,0.025,0.0667,0.0,0.0,10,2,2,5,1,1,False,False
1,21.0,3,19.0,39,754.32,0.0047,0.0362,0.0,0.0,9,2,2,1,10,1,False,False
0,0.0,0,0.0,68,1806.17,0.0045,0.028,0.0,0.0,9,2,2,2,13,1,True,False
0,0.0,0,0.0,25,674.96,0.0,0.0167,0.0,0.0,9,2,2,4,8,1,False,False
6,446.2381,3,94.0,23,866.71,0.0072,0.0206,6.787,0.0,9,3,2,1,2,1,True,False
0,0.0,0,0.0,7,72.25,0.1143,0.1429,0.0,0.0,10,1,1,4,3,1,True,False
0,0.0,0,0.0,13,737.17,0.0385,0.0847,0.0,0.0,9,3,2,3,13,1,False,False
2,13.0,0,0.0,19,637.43,0.0096,0.0429,13.1308,0.0,9,2,2,1,3,1,False,False
0,0.0,0,0.0,35,586.38,0.0183,0.0538,0.0,0.0,9,2,4,1,3,1,False,False
5,123.0,1,12.25,26,934.15,0.0149,0.0346,0.0,0.0,10,1,1,3,3,1,False,False
2,167.8889,2,825.5,117,5256.48,0.0041,0.0147,3.1875,0.0,9,3,2,5,8,1,False,True
4,111.1667,2,25.75,16,411.94,0.0096,0.0096,0.0,0.0,9,3,2,8,2,2,True,False
0,0.0,0,0.0,1,318.5,0.1667,0.1715,0.0,0.0,10,3,2,2,1,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,10,2,4,7,1,1,False,False
1,15.0,2,4.0,108,6740.56,0.0138,0.0326,24.8025,0.0,9,2,2,1,1,1,False,True
1,10.0,0,0.0,32,1277.75,0.0,0.0061,78.1217,0.0,10,8,13,9,20,3,False,True
0,0.0,0,0.0,21,304.55,0.0096,0.0239,0.0,0.0,10,2,2,3,10,1,False,False
1,0.0,0,0.0,14,1125.88,0.0,0.0429,0.0,0.0,9,2,2,1,2,1,False,False
3,371.7,5,106.0,85,2128.74,0.004,0.0074,43.7186,0.0,9,1,1,1,2,1,False,True
5,44.0,0,0.0,54,1391.74,0.0054,0.0227,0.0,0.0,10,2,2,4,1,1,False,False
0,0.0,2,324.5,4,64.25,0.0,0.0334,0.0,0.0,10,3,3,2,8,2,False,False
0,0.0,0,0.0,7,113.25,0.0096,0.081,0.0,0.0,10,2,2,4,10,1,False,False
0,0.0,0,0.0,44,691.26,0.014,0.0295,0.0,0.0,9,2,6,5,1,1,False,False
3,37.75,1,10.0,24,274.5,0.0,0.0067,0.0,0.0,10,2,2,1,2,2,False,False
11,202.4255,5,1767.6667,338,13265.36,0.0076,0.0189,1.1142,0.0,9,2,2,3,2,1,False,True
0,0.0,0,0.0,20,2846.84,0.0067,0.0475,0.0,0.0,9,2,2,3,1,1,False,False
7,51.7084,2,280.5,149,7569.19,0.0001,0.0163,11.3773,0.0,9,2,2,2,2,1,False,True
3,47.0,0,0.0,89,3436.98,0.0,0.0044,0.0,0.0,9,2,2,3,2,2,False,True
4,900.5,0,0.0,14,1957.5,0.0,0.0142,105.261,0.0,10,1,1,3,10,1,False,True
1,19.75,2,0.0,29,942.4,0.0482,0.076,0.0,0.0,10,3,2,1,2,1,False,False
0,0.0,4,758.5,23,1133.34,0.008,0.0203,12.3613,0.0,10,3,2,6,2,1,True,False
3,30.5,5,789.125,272,7434.75,0.0094,0.0222,0.0,0.0,9,1,1,1,2,1,False,False
4,367.0,5,2256.9167,74,8981.59,0.003,0.0434,0.0,0.0,10,2,2,1,8,1,False,False
4,46.4584,0,0.0,82,2875.62,0.0,0.0073,27.7579,0.0,9,2,4,3,1,1,False,True
2,33.5,0,0.0,108,2270.91,0.0056,0.0297,0.0,0.0,9,2,2,1,3,1,False,False
1,33.5,0,0.0,15,710.25,0.0,0.0112,0.0,0.0,10,2,10,1,8,2,False,False
4,43.225,0,0.0,13,293.73,0.0223,0.0643,0.0,0.0,9,2,2,3,2,1,False,False
4,77.5,0,0.0,17,678.25,0.0,0.0316,0.0,0.0,9,1,2,1,3,1,False,False
0,0.0,0,0.0,61,1636.47,0.0,0.0093,0.0,0.0,9,2,2,1,2,2,False,False
0,0.0,0,0.0,7,99.75,0.0,0.0286,0.0,0.0,10,8,2,1,2,2,True,False
3,76.25,0,0.0,16,301.67,0.0143,0.0318,0.0,0.0,9,1,1,4,8,1,False,False
0,0.0,0,0.0,56,2354.96,0.0,0.0186,0.0,0.0,9,2,2,3,2,2,True,False
4,296.75,0,0.0,10,183.71,0.0154,0.0267,0.0,0.0,10,1,1,3,2,1,False,False
12,1449.6667,4,559.0834,127,4876.01,0.0058,0.0293,5.7513,0.0,9,2,2,1,2,1,False,False
0,0.0,0,0.0,21,1598.25,0.0223,0.0474,0.0,0.0,9,4,1,4,1,1,False,False
0,0.0,0,0.0,10,385.0,0.0,0.0223,0.0,0.0,10,2,2,3,2,2,True,False
0,0.0,0,0.0,2,180.15,0.0334,0.0556,0.0,0.0,9,6,2,3,8,1,False,False
0,0.0,1,5.0,89,2744.55,0.0034,0.0157,0.0,0.0,9,3,2,6,10,1,True,False
9,444.2848,0,0.0,534,18504.13,0.0109,0.0234,2.548,0.0,9,2,2,3,2,1,True,True
8,171.75,0,0.0,32,486.67,0.0,0.0056,0.0,0.0,10,4,2,1,2,2,False,False
0,0.0,0,0.0,2,54.0,0.0,0.0334,0.0,0.0,9,1,1,5,10,1,True,False
2,55.375,1,566.0,29,1978.15,0.002,0.0163,0.0,0.0,9,3,2,1,10,1,False,False
0,0.0,0,0.0,19,421.0,0.0,0.0106,0.0,0.0,10,2,2,6,3,1,False,False
5,218.8334,3,54.0,28,1430.86,0.0189,0.023,9.5095,0.0,10,3,2,1,2,1,True,False
2,100.0,6,131.0,63,2611.66,0.0,0.003,0.0,0.0,10,1,1,6,2,1,False,False
0,0.0,0,0.0,6,161.67,0.0,0.05,0.0,0.0,10,2,2,9,3,2,False,False
0,0.0,0,0.0,10,357.56,0.0,0.0223,0.0,0.0,10,1,8,3,11,2,False,False
4,793.5,0,0.0,61,2440.48,0.0063,0.0149,12.5818,0.0,9,3,2,9,2,1,True,False
0,0.0,0,0.0,22,348.44,0.0286,0.0413,0.0,0.0,9,1,8,6,11,1,False,True
9,303.8667,0,0.0,72,3752.67,0.0071,0.0073,0.0,0.0,9,1,1,1,3,1,False,False
0,0.0,0,0.0,5,41.67,0.0,0.04,0.0,0.0,10,2,2,4,2,2,False,False
1,11.0,3,47.75,25,1925.98,0.0231,0.0561,0.0,0.0,10,2,2,7,2,1,False,False
0,0.0,0,0.0,15,263.25,0.0134,0.04,0.0,0.0,9,1,1,3,10,1,True,False
12,394.1,0,0.0,30,917.25,0.0,0.0055,0.0,0.0,9,2,2,1,2,2,True,True
8,342.75,0,0.0,12,653.13,0.01,0.03,0.0,0.0,9,2,2,7,2,1,False,False
0,0.0,0,0.0,102,3284.5,0.004,0.0104,0.0,0.0,10,2,2,1,3,1,False,False
0,0.0,0,0.0,3,408.0,0.0,0.0334,0.0,0.0,9,2,2,4,3,1,False,False
0,0.0,0,0.0,4,0.0,0.2,0.2,0.0,0.0,9,3,2,1,3,1,False,False
1,0.0,0,0.0,37,1731.5,0.0,0.0053,17.2229,0.0,9,2,2,1,2,2,False,True
0,0.0,0,0.0,171,6793.39,0.0078,0.0232,2.382,0.0,9,2,2,1,1,1,False,True
3,36.0,2,16.0,74,4377.71,0.02,0.0294,0.0,0.0,9,1,2,3,2,1,False,True
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,10,1,1,4,1,1,True,False
0,0.0,0,0.0,14,289.63,0.0,0.0286,0.0,0.0,9,2,2,1,2,2,True,False
0,0.0,0,0.0,13,135.88,0.0308,0.077,0.0,0.0,9,1,2,1,1,1,True,False
0,0.0,0,0.0,10,1678.34,0.0,0.02,0.0,0.0,9,2,2,1,2,1,False,False
0,0.0,0,0.0,17,418.34,0.0,0.025,0.0,0.0,9,2,6,1,2,2,False,False
4,49.0,0,0.0,17,283.8,0.0,0.031,0.0,0.0,10,2,2,1,13,1,True,False
0,0.0,0,0.0,55,4156.9,0.0188,0.0536,0.0,0.0,9,2,2,1,1,1,True,False
7,91.0,0,0.0,23,297.13,0.0,0.0121,0.0,0.0,9,2,2,6,2,2,False,False
0,0.0,0,0.0,13,562.25,0.0,0.0154,34.9726,0.0,9,1,1,1,2,2,False,True
5,613.5,0,0.0,470,14129.89,0.0,0.0037,13.3815,0.0,9,4,2,9,2,1,True,True
2,87.8334,1,113.0,67,4868.0,0.0,0.0032,48.4538,0.0,10,2,2,5,2,1,False,True
5,68.0,2,9.0,32,1195.59,0.0199,0.0365,32.0202,0.0,9,2,5,3,2,1,False,True
0,0.0,0,0.0,5,118.75,0.04,0.08,0.0,0.0,10,1,1,1,8,2,False,False
3,62.5,0,0.0,46,1048.11,0.004,0.013,20.8842,0.0,10,2,2,3,2,1,False,True
0,0.0,0,0.0,17,349.38,0.0125,0.0188,0.0,0.0,9,3,2,9,20,1,False,False
0,0.0,0,0.0,10,190.0,0.0,0.04,0.0,0.0,10,2,6,7,20,1,False,False
6,214.6667,1,112.0,68,2822.18,0.0032,0.0232,0.0,0.0,9,2,2,1,10,1,False,False
3,335.5,1,15.0,4,96.0,0.0,0.025,0.0,0.0,9,1,1,8,15,1,False,False
0,0.0,0,0.0,3,112.0,0.0,0.0334,0.0,0.0,10,1,1,2,2,1,False,False
10,506.3884,1,5.0,58,2528.29,0.0014,0.0056,5.5526,0.0,9,3,2,3,10,1,False,False
5,139.9834,0,0.0,27,677.89,0.0,0.0061,0.0,0.0,10,1,2,1,2,2,True,False
9,395.8786,0,0.0,124,3959.15,0.0049,0.0143,3.4645,0.0,9,2,2,1,2,1,False,True
4,83.25,0,0.0,152,4307.41,0.0027,0.006,0.3054,0.0,10,2,2,1,2,1,False,True
2,131.5,0,0.0,26,1960.48,0.0075,0.0241,33.6924,0.0,9,1,1,1,2,1,False,True
3,474.6667,1,30.5,86,1789.96,0.0023,0.0125,5.5238,0.0,10,2,6,1,2,1,False,False
0,0.0,1,59.5,44,2284.49,0.0,0.0034,0.0,0.0,10,3,3,2,8,1,False,False
6,27.0,1,0.0,141,6481.49,0.0,0.02,1.2575,0.0,9,2,2,1,2,1,False,False
0,0.0,0,0.0,3,74.5,0.0667,0.1,0.0,0.0,10,2,2,2,3,2,False,False
0,0.0,0,0.0,21,1051.17,0.0,0.0096,14.1409,0.0,9,1,8,2,6,2,True,True
0,0.0,3,96.5,76,1966.1,0.0079,0.0148,0.0,0.0,10,3,2,1,2,1,False,True
0,0.0,0,0.0,5,127.5,0.04,0.06,0.0,0.0,9,3,2,6,3,1,False,False
8,1040.25,0,0.0,207,5160.46,0.0023,0.0135,0.0,0.0,9,2,2,1,2,1,False,False
1,11.0,0,0.0,26,651.07,0.0,0.0167,0.0,0.0,9,4,2,1,3,1,False,False
1,12.0,0,0.0,16,565.42,0.0286,0.0274,0.0,0.0,9,3,2,1,10,1,False,False
0,0.0,0,0.0,6,77.0,0.0834,0.1167,0.0,0.0,10,2,2,3,13,1,False,False
0,0.0,0,0.0,28,1250.13,0.0,0.0229,0.0,0.0,9,2,2,1,3,1,False,False
5,75.25,0,0.0,35,572.98,0.0055,0.0145,0.0,0.0,10,3,2,1,3,1,False,False
1,98.0,0,0.0,39,2556.0,0.0053,0.0057,0.0,0.0,10,2,2,1,2,1,False,False
0,0.0,0,0.0,8,113.67,0.0,0.025,0.0,0.0,9,2,2,4,13,1,False,False
0,0.0,0,0.0,18,706.05,0.0067,0.045,0.0,0.0,9,1,8,1,11,1,True,False
3,75.5,1,0.0,130,4737.09,0.0061,0.0115,43.7743,0.0,9,2,2,1,2,1,False,True
1,78.0,0,0.0,2,25.75,0.0,0.0667,0.0,0.0,9,4,2,6,8,2,False,False
3,53.0,5,9.5,218,8205.69,0.0236,0.0397,1.1808,0.0,9,1,1,3,3,1,False,True
9,137.3223,1,418.5,41,1933.25,0.0061,0.0213,0.0,0.0,10,2,2,1,2,1,False,False
7,154.0,3,248.1667,34,886.48,0.0,0.0052,77.8016,0.0,10,2,2,1,2,2,False,True
3,77.5,0,0.0,35,1000.8,0.0,0.0139,0.0,0.0,10,4,2,1,6,1,False,False
7,235.75,4,66.5,37,729.8,0.0046,0.0182,60.423,0.0,9,2,2,1,2,1,False,True
0,0.0,0,0.0,12,335.0,0.0182,0.0455,0.0,0.0,10,1,1,8,10,1,False,False
0,0.0,0,0.0,8,96.0,0.025,0.05,0.0,0.0,9,2,4,9,20,1,False,False
3,118.0,0,0.0,2,96.25,0.0,0.025,0.0,0.0,10,8,13,9,20,3,False,False
0,0.0,0,0.0,24,386.75,0.0167,0.0514,0.0,0.0,9,2,4,1,3,1,False,False
9,320.2709,2,298.3334,51,1788.38,0.017,0.0148,8.2162,0.0,9,3,2,3,2,1,True,True
0,0.0,0,0.0,11,251.3,0.0,0.0112,0.0,0.0,9,3,2,2,11,1,True,False
2,7.0,0,0.0,56,656.77,0.0,0.007,0.0,0.0,9,3,2,1,1,1,True,False
2,21.25,0,0.0,33,968.65,0.0192,0.0235,0.0,0.0,9,3,2,1,8,1,True,False
0,0.0,0,0.0,3,159.0,0.0,0.0334,0.0,0.0,10,1,1,1,1,1,False,False
0,0.0,0,0.0,47,2455.15,0.0075,0.0238,0.0,0.0,9,3,2,1,3,1,False,False
0,0.0,0,0.0,6,203.0,0.0,0.0334,0.0,0.0,9,4,1,2,3,1,False,False
1,131.5,1,19.0,62,1524.97,0.0,0.0033,83.9682,0.0,9,2,2,1,2,2,False,True
2,64.0,0,0.0,10,341.25,0.0167,0.0306,0.0,0.0,9,3,2,3,10,1,False,False
4,68.1077,6,1022.25,104,8130.97,0.0038,0.0177,5.9075,0.0,9,1,1,4,2,1,False,True
1,5.0,2,17.0,126,5276.23,0.0116,0.034,0.0,0.0,10,2,2,9,1,1,True,False
0,0.0,0,0.0,24,381.36,0.0084,0.0225,0.0,0.0,10,2,2,1,1,1,False,False
3,54.5,2,7.0,3,23.0,0.0667,0.0667,0.0,0.0,10,1,1,1,8,1,False,False
9,243.25,3,1475.25,79,3497.22,0.0035,0.0127,32.5987,0.0,10,2,2,2,2,1,False,False
3,150.25,0,0.0,71,2065.84,0.0062,0.0158,0.0,0.0,9,2,2,1,2,1,False,False
2,14.0,0,0.0,81,1441.92,0.0025,0.014,2.7696,0.0,9,2,2,3,2,1,False,False
1,7.0,0,0.0,50,2330.73,0.0239,0.0314,0.0,0.0,9,3,2,3,3,1,False,False
4,118.5,1,8.5,62,2910.64,0.0059,0.0176,25.0507,0.0,9,3,2,1,2,1,False,True
0,0.0,0,0.0,9,1626.0,0.0223,0.0778,0.0,0.0,9,2,2,3,2,1,False,False
0,0.0,0,0.0,74,2719.74,0.0082,0.0244,0.0,0.0,9,2,2,5,1,1,False,False
7,86.2778,2,21.0,80,2170.29,0.0036,0.0216,25.766,0.0,9,3,2,1,10,1,True,True
0,0.0,0,0.0,20,837.25,0.015,0.0417,0.0,0.0,10,6,5,1,1,1,False,False
3,155.75,1,0.0,62,2038.78,0.0071,0.0255,17.6027,0.0,9,2,4,1,10,1,True,False
6,31.0,0,0.0,17,1494.25,0.0203,0.0315,0.0,0.0,9,1,1,3,7,1,False,False
0,0.0,0,0.0,8,249.0,0.0,0.0209,0.0,0.0,9,2,2,2,2,1,False,False
0,0.0,0,0.0,6,316.25,0.0,0.0334,0.0,0.0,10,3,13,9,20,1,False,False
2,25.0,0,0.0,25,243.17,0.0167,0.0573,0.0,0.0,9,2,2,3,6,1,False,False
3,1115.5,0,0.0,21,1469.67,0.0087,0.0145,0.0,0.0,9,1,1,1,8,1,True,False
10,143.5834,1,92.0,245,7793.16,0.0016,0.0047,59.4246,0.0,9,3,2,1,8,1,False,True
2,144.5,0,0.0,7,416.5,0.0445,0.0312,0.0,0.0,9,3,2,3,8,1,True,False
0,0.0,0,0.0,41,1130.93,0.0,0.0155,0.0,0.0,10,2,2,8,2,2,False,False
0,0.0,0,0.0,10,371.5,0.0,0.04,0.0,0.0,9,2,2,4,10,1,False,False
2,28.0,0,0.0,51,2587.77,0.0,0.0075,21.4745,0.0,9,4,2,3,10,1,False,True
1,6.0,0,0.0,6,125.0,0.0,0.0572,0.0,0.0,10,2,2,6,1,1,False,False
0,0.0,0,0.0,2,39.34,0.0,0.025,0.0,0.0,10,3,2,1,3,1,False,False
1,5.0,0,0.0,63,1405.33,0.0032,0.0064,8.4424,0.0,9,2,2,1,1,1,False,True
0,0.0,0,0.0,15,612.0,0.0,0.0134,0.0,0.0,9,1,2,8,2,1,True,False
0,0.0,0,0.0,8,183.0,0.0,0.0063,0.0,0.0,10,2,4,4,1,1,False,False
7,222.8167,1,0.0,22,1032.75,0.0,0.0193,16.9812,0.0,9,2,2,2,10,1,True,False
8,130.7,0,0.0,3,87.5,0.0,0.0223,0.0,0.0,9,2,2,1,3,2,True,False
2,75.0,0,0.0,29,1279.09,0.0034,0.0142,35.6092,0.0,9,2,2,3,11,1,False,True
1,22.75,0,0.0,1,0.0,0.0,0.0667,0.0,0.0,10,1,1,1,8,2,False,True
3,84.5,0,0.0,6,53.38,0.05,0.0351,0.0,0.0,9,1,1,3,10,1,True,False
4,195.5,0,0.0,31,1028.54,0.0182,0.0314,77.6648,0.0,9,3,2,1,13,1,False,False
2,11.0,0,0.0,11,976.0,0.0244,0.0447,0.0,0.0,10,1,1,1,1,1,False,False
0,0.0,2,59.5,43,760.88,0.0185,0.0368,0.0,0.0,10,4,2,1,2,1,True,False
6,218.5715,0,0.0,35,1760.62,0.0,0.0138,16.8178,0.0,9,2,2,3,2,1,False,True
0,0.0,0,0.0,7,284.5,0.0,0.0286,128.4687,0.0,10,2,2,4,10,1,False,True
9,198.4334,7,636.75,113,3312.88,0.0041,0.0165,0.0,0.0,9,2,2,2,2,1,False,True
0,0.0,0,0.0,10,348.25,0.02,0.024,0.0,0.0,9,2,2,4,13,1,False,False
2,90.0,0,0.0,19,921.6,0.02,0.03,55.4697,0.0,9,3,2,3,8,1,False,True
0,0.0,0,0.0,8,83.5,0.075,0.1,0.0,0.0,10,2,2,5,2,1,False,False
0,0.0,0,0.0,7,244.25,0.0,0.0286,0.0,0.0,10,2,2,1,13,1,False,False
0,0.0,0,0.0,7,151.42,0.0,0.0112,0.0,0.0,10,8,13,9,20,3,False,False
2,279.0,0,0.0,14,553.34,0.0,0.0125,0.0,0.0,9,2,4,3,2,1,False,False
0,0.0,0,0.0,6,612.5,0.0,0.04,0.0,0.0,9,2,2,1,2,1,False,False
0,0.0,0,0.0,11,109.5,0.0,0.0223,0.0,0.0,10,4,1,1,8,2,False,False
0,0.0,0,0.0,116,5389.89,0.0096,0.0208,0.0,0.0,9,3,2,1,1,1,False,False
3,30.0,0,0.0,23,625.3,0.0167,0.0264,0.0,0.0,10,2,2,3,3,1,False,False
7,86.75,1,0.0,101,3094.37,0.0003,0.015,56.7223,0.0,9,2,2,1,2,1,False,True
0,0.0,0,0.0,27,630.75,0.016,0.02,0.0,0.0,9,2,2,3,1,1,True,False
0,0.0,0,0.0,7,276.17,0.025,0.05,55.3196,0.0,9,2,2,1,8,1,False,False
7,193.75,0,0.0,60,1316.44,0.0032,0.0144,0.0,0.0,9,1,2,3,2,1,False,False
6,122.25,1,33.5,60,2719.66,0.0066,0.0121,0.0,0.0,10,1,2,1,2,1,False,False
9,65.5417,0,0.0,6,744.17,0.0,0.004,0.0,0.0,10,2,4,1,2,1,False,False
0,0.0,0,0.0,6,163.0,0.0,0.0334,0.0,0.0,10,2,4,6,1,1,False,False
0,0.0,0,0.0,5,200.94,0.0,0.08,0.0,0.0,10,3,2,1,6,1,False,False
4,507.3334,2,286.6667,114,3616.01,0.0041,0.0136,0.0,0.0,10,3,2,9,1,1,False,False
2,324.5,1,0.0,21,696.23,0.0084,0.0181,0.0,0.0,9,1,1,4,2,1,False,False
0,0.0,0,0.0,9,275.17,0.0223,0.0334,0.0,0.0,9,3,2,1,13,1,False,False
0,0.0,2,4.0,45,2984.14,0.0043,0.0215,0.0,0.0,9,2,2,1,1,1,False,False
2,11.0,0,0.0,132,4424.92,0.0062,0.0201,14.9961,0.0,9,2,2,4,1,1,False,True
0,0.0,0,0.0,5,168.9,0.0,0.0115,0.0,0.0,10,3,2,1,2,2,False,False
